Peter M. Fischer 0001,Peter Fischer,http://dblp.l3s.de/d2r/resource/authors/Peter_M._Fischer_0001,http://acm.rkbexplorer.com/id/person-224041-ae46329435b3ae98b0b6385814d096e9
Jessica Qu,J. Qu,http://dblp.l3s.de/d2r/resource/authors/Jessica_Qu,http://acm.rkbexplorer.com/id/person-126778-f1369b9cec8c3ed3c67087766af290cf
James Clifford,Paolo Tiberio,http://dblp.l3s.de/d2r/resource/authors/James_Clifford,http://acm.rkbexplorer.com/id/person-219505-9a94fb39e8c4c7276d3dd5b923f7ebe8
Stefan Conrad 0001,S. Conrad,http://dblp.l3s.de/d2r/resource/authors/Stefan_Conrad_0001,http://acm.rkbexplorer.com/id/person-252905-24732623ef49c73663892585fa4758e9
Stefan Conrad 0001,S. Conrad,http://dblp.l3s.de/d2r/resource/authors/Stefan_Conrad_0001,http://acm.rkbexplorer.com/id/person-252905-24732623ef49c73663892585fa4758e9
Object Database Management Group,CORPORATE Object Database Management Group,http://dblp.l3s.de/d2r/resource/authors/Object_Database_Management_Group,http://acm.rkbexplorer.com/id/person-40239-c31a393ad87a00814f482abb2aa42806
Christopher Miller 0002,Chris Miller,http://dblp.l3s.de/d2r/resource/authors/Christopher_Miller_0002,http://acm.rkbexplorer.com/id/person-46229-c576501cfb0d9561a8b168e97a4e5dc5
Alex Chia-Yee Kean,A. Kean,http://dblp.l3s.de/d2r/resource/authors/Alex_Chia-Yee_Kean,http://acm.rkbexplorer.com/id/person-5129-ba3fded89b01ecd8825c52b2f5f1d9c0
Hong Su,Su Hong,http://dblp.l3s.de/d2r/resource/authors/Hong_Su,http://acm.rkbexplorer.com/id/person-325973-0cda89566859b7182d7206b1195df8e0
Charles D. Cranor,Chuck Cranor,http://dblp.l3s.de/d2r/resource/authors/Charles_D._Cranor,http://acm.rkbexplorer.com/id/person-48191-bb118d0f5e05b5aab3a7cceff7b43bf3
Charles D. Cranor,Chuck Cranor,http://dblp.l3s.de/d2r/resource/authors/Charles_D._Cranor,http://acm.rkbexplorer.com/id/person-48191-bb118d0f5e05b5aab3a7cceff7b43bf3
Michael Averbuch,M. Averbuch,http://dblp.l3s.de/d2r/resource/authors/Michael_Averbuch,http://acm.rkbexplorer.com/id/person-176742-3b8b51872ff9b3b1ccaca1cfd05dc5a8
Zhiyong Huang,Z. Huang,http://dblp.l3s.de/d2r/resource/authors/Zhiyong_Huang,http://acm.rkbexplorer.com/id/person-308944-50e13ee63f086c2fe84229348bc91b5b
Sushil Jajodia,Fabio Grandi,http://dblp.l3s.de/d2r/resource/authors/Sushil_Jajodia,http://acm.rkbexplorer.com/id/person-83326-b017b3b327b17b829afb6c0cc49caa37
Per-?ke Larson,Paul Larson,http://dblp.l3s.de/d2r/resource/authors/Per-%C3%85ke_Larson,http://acm.rkbexplorer.com/id/person-221704-a7c22ca28cd509b7ac98ec5dd8909b56
Per-?ke Larson,Paul Larson,http://dblp.l3s.de/d2r/resource/authors/Per-%C3%85ke_Larson,http://acm.rkbexplorer.com/id/person-221704-0a561ac953e9ff9043730cc91e9aba86
Hakan Hacig?m?s,Hakan Hacig??m????,http://dblp.l3s.de/d2r/resource/authors/Hakan_Hacig%C3%BCm%C3%BCs,http://acm.rkbexplorer.com/id/person-380972-11d69738065a47644a5bfe19136da0a3
William Bohrer,W. Bohrer,http://dblp.l3s.de/d2r/resource/authors/William_Bohrer,http://acm.rkbexplorer.com/id/person-293058-6f99dc92be65e78f09bb13f01d566bea
William Bohrer,W. Bohrer,http://dblp.l3s.de/d2r/resource/authors/William_Bohrer,http://acm.rkbexplorer.com/id/person-293058-6f99dc92be65e78f09bb13f01d566bea
William Bohrer,B. Bohrer,http://dblp.l3s.de/d2r/resource/authors/William_Bohrer,http://acm.rkbexplorer.com/id/person-24283-4cd4f597b0e3c44faab7e576537154b6
Markus Str?ssler,M. Str??ssler,http://dblp.l3s.de/d2r/resource/authors/Markus_Str%C3%A4ssler,http://acm.rkbexplorer.com/id/person-184185-ff62f9bb42013806383088f14bd38f2e
Hui-I Hsiao,Gilles Fecteau,http://dblp.l3s.de/d2r/resource/authors/Hui-I_Hsiao,http://acm.rkbexplorer.com/id/person-97680-dd813e41ebd545d10920fa58dd5df30d
Jun Yang 0001,Jun Yang,http://dblp.l3s.de/d2r/resource/authors/Jun_Yang_0001,http://acm.rkbexplorer.com/id/person-141097
Jun Yang 0001,Jun Yang,http://dblp.l3s.de/d2r/resource/authors/Jun_Yang_0001,http://acm.rkbexplorer.com/id/person-141097
Jun Yang 0001,Jun Yang,http://dblp.l3s.de/d2r/resource/authors/Jun_Yang_0001,http://acm.rkbexplorer.com/id/person-141097
Jun Yang 0001,Jun Yang,http://dblp.l3s.de/d2r/resource/authors/Jun_Yang_0001,http://acm.rkbexplorer.com/id/person-141097
Jun Yang 0001,Jun Yang,http://dblp.l3s.de/d2r/resource/authors/Jun_Yang_0001,http://acm.rkbexplorer.com/id/person-141097
Ramez Elmasri,Fabio Grandi,http://dblp.l3s.de/d2r/resource/authors/Ramez_Elmasri,http://acm.rkbexplorer.com/id/person-83326-b017b3b327b17b829afb6c0cc49caa37
Jens Lechtenb?rger,J. Lechtenb??rger,http://dblp.l3s.de/d2r/resource/authors/Jens_Lechtenb%C3%B6rger,http://acm.rkbexplorer.com/id/person-508296-ce435536ebe7bb7a6029db2a0eaf50ae
Frederick H. Lochovsky,F. Lochovsky,http://dblp.l3s.de/d2r/resource/authors/Frederick_H._Lochovsky,http://acm.rkbexplorer.com/id/person-81933-ba3fded89b01ecd8825c52b2f5f1d9c0
Irene S. Y. Kwan,Irene Kwan,http://dblp.l3s.de/d2r/resource/authors/Irene_S._Y._Kwan,http://acm.rkbexplorer.com/id/person-116814-6b627c2bb6c6884a2f3b13bad394d8d2
Chen Li 0001,Chen Li,http://dblp.l3s.de/d2r/resource/authors/Chen_Li_0001,http://acm.rkbexplorer.com/id/person-44408-c61fd562571559f41fead136228ca618
Chen Li 0001,Chen Li,http://dblp.l3s.de/d2r/resource/authors/Chen_Li_0001,http://acm.rkbexplorer.com/id/person-44408-c61fd562571559f41fead136228ca618
Chen Li 0001,Chen Li,http://dblp.l3s.de/d2r/resource/authors/Chen_Li_0001,http://acm.rkbexplorer.com/id/person-44408-c61fd562571559f41fead136228ca618
Chen Li 0001,Chen Li,http://dblp.l3s.de/d2r/resource/authors/Chen_Li_0001,http://acm.rkbexplorer.com/id/person-44408-c61fd562571559f41fead136228ca618
Chen Li 0001,Chen Li,http://dblp.l3s.de/d2r/resource/authors/Chen_Li_0001,http://acm.rkbexplorer.com/id/person-44408-c61fd562571559f41fead136228ca618
Chen Li 0001,Chen Li,http://dblp.l3s.de/d2r/resource/authors/Chen_Li_0001,http://acm.rkbexplorer.com/id/person-44408-5335e6767837be021fe477a1d4dc30b9
Nesime Tatbul,N. Tatbul,http://dblp.l3s.de/d2r/resource/authors/Nesime_Tatbul,http://acm.rkbexplorer.com/id/person-563270-509e0895bd82e3315e79018a6ce02181
Anisoara Nica,A. Nica,http://dblp.l3s.de/d2r/resource/authors/Anisoara_Nica,http://acm.rkbexplorer.com/id/person-6721-e8619a2b6a5164f7c8b991202ad6fd0e
Matthias Jarke,M. Jarke,http://dblp.l3s.de/d2r/resource/authors/Matthias_Jarke,http://acm.rkbexplorer.com/id/person-180134-1a2031ceedd392809faee5856af494e7
Mark W. W. Vermeer,M. Vermeer,http://dblp.l3s.de/d2r/resource/authors/Mark_W._W._Vermeer,http://acm.rkbexplorer.com/id/person-184846-ff62f9bb42013806383088f14bd38f2e
Brian D. Davison 0001,Brian D. Davison,http://dblp.l3s.de/d2r/resource/authors/Brian_D._Davison_0001,http://acm.rkbexplorer.com/id/person-32544-0b544eaee3eb74c75c8e396d06b082ee
Sriram Padmanabhan,Chaitanya Baru,http://dblp.l3s.de/d2r/resource/authors/Sriram_Padmanabhan,http://acm.rkbexplorer.com/id/person-42642-dd813e41ebd545d10920fa58dd5df30d
Nicol?s Mar?n,Nicolf??s Mat??n,http://dblp.l3s.de/d2r/resource/authors/Nicol%C3%A1s_Mar%C3%ADn,http://acm.rkbexplorer.com/id/person-381183-d0ee2a28a1b3c58020717a59e9b14ea6
Times-Ten Team,The TimesTen Team,http://dblp.l3s.de/d2r/resource/authors/Times-Ten_Team,http://acm.rkbexplorer.com/id/person-381020-c595bbd06b59c32a7e86473165d4ac90
Times-Ten Team,CORPORATE TimesTen Team,http://dblp.l3s.de/d2r/resource/authors/Times-Ten_Team,http://acm.rkbexplorer.com/id/person-40389-c045a1fd9044cfd25c5b32f85804f43b
Yuanyuan Zhou,Y. Zhou,http://dblp.l3s.de/d2r/resource/authors/Yuanyuan_Zhou,http://acm.rkbexplorer.com/id/person-314607-0f67011f2111093998e7e41cd403f0f2
Ralf B?ttger,R. B??ttger,http://dblp.l3s.de/d2r/resource/authors/Ralf_B%C3%B6ttger,http://acm.rkbexplorer.com/id/person-230408-fa67ad53f388f17c260183a19ce6aa76
Antonia Bezenchek,A. Bezenchek,http://dblp.l3s.de/d2r/resource/authors/Antonia_Bezenchek,http://acm.rkbexplorer.com/id/person-2260-daf09decf8154d1f1ec5ea9009d6756d
Albrecht Schmidt 0002,Albrecht Schmidt,http://dblp.l3s.de/d2r/resource/authors/Albrecht_Schmidt_0002,http://acm.rkbexplorer.com/id/person-8053-e1cbb263affd64577c093e66c54774f2
Chung-Dak Shum,C. D. Shum,http://dblp.l3s.de/d2r/resource/authors/Chung-Dak_Shum,http://acm.rkbexplorer.com/id/person-38724-ba3fded89b01ecd8825c52b2f5f1d9c0
Marco Mesiti,Marc Pucci,http://dblp.l3s.de/d2r/resource/authors/Marco_Mesiti,http://acm.rkbexplorer.com/id/person-187521-1a068a55c5d4696bffce0cb4e2de6a0f
Peter M. G. Apers,Peter Apers,http://dblp.l3s.de/d2r/resource/authors/Peter_M._G._Apers,http://acm.rkbexplorer.com/id/person-223543-33be2fab88f08eabfdfcdbd13561dbeb
Ling Liu,Li Xiong,http://dblp.l3s.de/d2r/resource/authors/Ling_Liu,http://acm.rkbexplorer.com/id/person-433760-092f869ef514175f0e793e3436fe4d58
Walter G. Wilson,Gilles Fecteau,http://dblp.l3s.de/d2r/resource/authors/Walter_G._Wilson,http://acm.rkbexplorer.com/id/person-97680-dd813e41ebd545d10920fa58dd5df30d
R. G. G. Cattell,Rick Cattell,http://dblp.l3s.de/d2r/resource/authors/R._G._G._Cattell,http://acm.rkbexplorer.com/id/person-243426-a27f9a0f855715c69688bdfc9f3ff4cc
Alessandro Masci,A. Masci,http://dblp.l3s.de/d2r/resource/authors/Alessandro_Masci,http://acm.rkbexplorer.com/id/person-6131-24013b870153854e66caf50d7979980a
Daniel Shawcross Wilkerson,Daniel S. Wilkerson,http://dblp.l3s.de/d2r/resource/authors/Daniel_Shawcross_Wilkerson,http://acm.rkbexplorer.com/id/person-59520-1c9743cd7a1c9d7188026570570877bf
George M. Bryan,G. M. Bryan,http://dblp.l3s.de/d2r/resource/authors/George_M._Bryan,http://acm.rkbexplorer.com/id/person-88991-cd1ea919c1c6aa7337aec811adf8e963
Shashi K. Gadia,Fabio Grandi,http://dblp.l3s.de/d2r/resource/authors/Shashi_K._Gadia,http://acm.rkbexplorer.com/id/person-83326-b017b3b327b17b829afb6c0cc49caa37
V. Tucakov,Vladimir Tucakov,http://dblp.l3s.de/d2r/resource/authors/V._Tucakov,http://acm.rkbexplorer.com/id/person-507086-6a338329efcc4b862706e7e72a4993a0
Jianjun Chen 0001,Jianjun Chen,http://dblp.l3s.de/d2r/resource/authors/Jianjun_Chen_0001,http://acm.rkbexplorer.com/id/person-139854-25a63881d4077a6ec541775f55c5e15b
Jianjun Chen 0001,Jianjun Chen,http://dblp.l3s.de/d2r/resource/authors/Jianjun_Chen_0001,http://acm.rkbexplorer.com/id/person-139854-25a63881d4077a6ec541775f55c5e15b
Abdelsalam Helal,A. Helal,http://dblp.l3s.de/d2r/resource/authors/Abdelsalam_Helal,http://acm.rkbexplorer.com/id/person-4533-aa74195871daf4197480c378b8ccd910
Abdelsalam Helal,A. Halal,http://dblp.l3s.de/d2r/resource/authors/Abdelsalam_Helal,http://acm.rkbexplorer.com/id/person-4417-6f99dc92be65e78f09bb13f01d566bea
Stacia De Lima,S. De Lima,http://dblp.l3s.de/d2r/resource/authors/Stacia_De_Lima,http://acm.rkbexplorer.com/id/person-253041-ffe5837fe3679b689fb5a7b4b15f31cf
C?sar A. Galindo-Legaria,C??sar Galindo-Legaria,http://dblp.l3s.de/d2r/resource/authors/C%C3%A9sar_A._Galindo-Legaria,http://acm.rkbexplorer.com/id/person-35030-778064b84d51355feedf5d24ea079e25
C?sar A. Galindo-Legaria,C??sar Galindo-Legaria,http://dblp.l3s.de/d2r/resource/authors/C%C3%A9sar_A._Galindo-Legaria,http://acm.rkbexplorer.com/id/person-35030-bb5a0473582b2f6bd124b24a8955f169
C?sar A. Galindo-Legaria,C??sar Galindo-Legaria,http://dblp.l3s.de/d2r/resource/authors/C%C3%A9sar_A._Galindo-Legaria,http://acm.rkbexplorer.com/id/person-35030-778064b84d51355feedf5d24ea079e25
Jennifer Widom,J. Widom,http://dblp.l3s.de/d2r/resource/authors/Jennifer_Widom,http://acm.rkbexplorer.com/id/person-129200-820c62f70348ea9e97dfeef1a53c3609
Ismailcem Budak Arpinar,Budak Arpinar,http://dblp.l3s.de/d2r/resource/authors/Ismailcem_Budak_Arpinar,http://acm.rkbexplorer.com/id/person-34129-41ed945daa9b140a7950c1dff8222854
Ismailcem Budak Arpinar,Budak Arpinar,http://dblp.l3s.de/d2r/resource/authors/Ismailcem_Budak_Arpinar,http://acm.rkbexplorer.com/id/person-34129-41ed945daa9b140a7950c1dff8222854
Ismailcem Budak Arpinar,Budak Arpinar,http://dblp.l3s.de/d2r/resource/authors/Ismailcem_Budak_Arpinar,http://acm.rkbexplorer.com/id/person-34129-5bffefd2bd154ffe556fe8c0628eed8a
Jing Yang 0001,Jing Yang,http://dblp.l3s.de/d2r/resource/authors/Jing_Yang_0001,http://acm.rkbexplorer.com/id/person-380981-1f51a08dd9c9b6d8e135fb4b75706f34
Frederick Reiss,Fred Reiss,http://dblp.l3s.de/d2r/resource/authors/Frederick_Reiss,http://acm.rkbexplorer.com/id/person-581283-07f7a3015973399529d10e7ff2da3e25
Thomas Lee,T. K. Lee,http://dblp.l3s.de/d2r/resource/authors/Thomas_Lee,http://acm.rkbexplorer.com/id/person-278732-058f97fac62a4c39febf7d97cf710b56
Laurent Dayn?s,L. Dayn??s,http://dblp.l3s.de/d2r/resource/authors/Laurent_Dayn%C3%A8s,http://acm.rkbexplorer.com/id/person-165421-77853e9ea517789c154708c01228e3a9
Alexander Aiken,Alex Aiken,http://dblp.l3s.de/d2r/resource/authors/Alexander_Aiken,http://acm.rkbexplorer.com/id/person-13674-1c9743cd7a1c9d7188026570570877bf
Giuseppe Santucci,G. Santucci,http://dblp.l3s.de/d2r/resource/authors/Giuseppe_Santucci,http://acm.rkbexplorer.com/id/person-92093-4d06101b56cd8d48ed301df9d1753a6a
Norbik Bashah Idris,N. B. Idris,http://dblp.l3s.de/d2r/resource/authors/Norbik_Bashah_Idris,http://acm.rkbexplorer.com/id/person-482587-7d8348ee8bf0560d8cda548e759648c4
Wei Wang 0009,Wei Wang,http://dblp.l3s.de/d2r/resource/authors/Wei_Wang_0009,http://acm.rkbexplorer.com/id/person-297181-ae3115df1013ab67bf11b611cb08469a
Henry F. Korth,P. P. S. Narayan,http://dblp.l3s.de/d2r/resource/authors/Henry_F._Korth,http://acm.rkbexplorer.com/id/person-485079-c5ba3931342acf843b56aa0389312b91
Shalom Tsur,Dick Tsur,http://dblp.l3s.de/d2r/resource/authors/Shalom_Tsur,http://acm.rkbexplorer.com/id/person-66758-e5b73d8f49dbdad4093202fea08841af
Manish Arya,M. Arya,http://dblp.l3s.de/d2r/resource/authors/Manish_Arya,http://acm.rkbexplorer.com/id/person-176686-7db8dfde4466dc7d3175812a0992c432
Ming Li 0008,M. Li,http://dblp.l3s.de/d2r/resource/authors/Ming_Li_0008,http://acm.rkbexplorer.com/id/person-181080-ffe5837fe3679b689fb5a7b4b15f31cf
Xin Zhang 0002,Xin Zhang,http://dblp.l3s.de/d2r/resource/authors/Xin_Zhang_0002,http://acm.rkbexplorer.com/id/person-302225-755a37c549c6cef3ec672ee22357499c
Xin Zhang 0002,Xin Zhang,http://dblp.l3s.de/d2r/resource/authors/Xin_Zhang_0002,http://acm.rkbexplorer.com/id/person-302225-0cda89566859b7182d7206b1195df8e0
Xin Zhang 0002,Z. Zhang,http://dblp.l3s.de/d2r/resource/authors/Xin_Zhang_0002,http://acm.rkbexplorer.com/id/person-309239-ffe5837fe3679b689fb5a7b4b15f31cf
Xin Zhang 0002,X. Zhang,http://dblp.l3s.de/d2r/resource/authors/Xin_Zhang_0002,http://acm.rkbexplorer.com/id/person-301565-e8619a2b6a5164f7c8b991202ad6fd0e
Xin Zhang 0002,Xin Zhang,http://dblp.l3s.de/d2r/resource/authors/Xin_Zhang_0002,http://acm.rkbexplorer.com/id/person-302225-0cda89566859b7182d7206b1195df8e0
Xin Zhang 0002,Xin Zhang,http://dblp.l3s.de/d2r/resource/authors/Xin_Zhang_0002,http://acm.rkbexplorer.com/id/person-302225-0cda89566859b7182d7206b1195df8e0
Thomas A. Funkhouser,T. A. Funkhouser,http://dblp.l3s.de/d2r/resource/authors/Thomas_A._Funkhouser,http://acm.rkbexplorer.com/id/person-274394-9d0d518d7cfffe906d5500d432440259
Joakim Eriksson,J. Eriksson,http://dblp.l3s.de/d2r/resource/authors/Joakim_Eriksson,http://acm.rkbexplorer.com/id/person-122262-44b9177d320c9f61c52bf1617ed041d1
Wei Wang 0010,Wei Wang,http://dblp.l3s.de/d2r/resource/authors/Wei_Wang_0010,http://acm.rkbexplorer.com/id/person-129004-fbb77918ea7c5ee9c265f1c7ba7bebdd
Wei Wang 0010,Wei Wang,http://dblp.l3s.de/d2r/resource/authors/Wei_Wang_0010,http://acm.rkbexplorer.com/id/person-129004-fbb77918ea7c5ee9c265f1c7ba7bebdd
Wei Wang 0010,Wei Wang,http://dblp.l3s.de/d2r/resource/authors/Wei_Wang_0010,http://acm.rkbexplorer.com/id/person-129004-fbb77918ea7c5ee9c265f1c7ba7bebdd
Wei Wang 0011,Wei Wang,http://dblp.l3s.de/d2r/resource/authors/Wei_Wang_0011,http://acm.rkbexplorer.com/id/person-297181-1d90db67d5fce309588f44dd0a84c869
Andreas Koeller,A. Koeller,http://dblp.l3s.de/d2r/resource/authors/Andreas_Koeller,http://acm.rkbexplorer.com/id/person-5307-e8619a2b6a5164f7c8b991202ad6fd0e
William F. Cody,W. F. Cody,http://dblp.l3s.de/d2r/resource/authors/William_F._Cody,http://acm.rkbexplorer.com/id/person-293271-7db8dfde4466dc7d3175812a0992c432
Fr?d?ic Vincent,Fr??d??ric Vincent,http://dblp.l3s.de/d2r/resource/authors/Fr%C3%A9d%C3%A9ic_Vincent,http://acm.rkbexplorer.com/id/person-84794-90cddd5f0a0b63ddf95c5dd8378df664
Amit P. Sheth,A. Sheth,http://dblp.l3s.de/d2r/resource/authors/Amit_P._Sheth,http://acm.rkbexplorer.com/id/person-8234-8fce494747c5ed067378d8f4030c5cc8
Bing Liu 0001,Bing Liu,http://dblp.l3s.de/d2r/resource/authors/Bing_Liu_0001,http://acm.rkbexplorer.com/id/person-30722-aec20e5b33667d4a3d638f01d700bfb8
Silvia Kolmschlag,S. Kolmschlag,http://dblp.l3s.de/d2r/resource/authors/Silvia_Kolmschlag,http://acm.rkbexplorer.com/id/person-254620-fa67ad53f388f17c260183a19ce6aa76
Sonny Han Seng Chee,Sonny H. Chee,http://dblp.l3s.de/d2r/resource/authors/Sonny_Han_Seng_Chee,http://acm.rkbexplorer.com/id/person-518118-ae3115df1013ab67bf11b611cb08469a
Jeffrey F. Naughton,Theordore Johnson,http://dblp.l3s.de/d2r/resource/authors/Jeffrey_F._Naughton,http://acm.rkbexplorer.com/id/person-279908-c6473614a46f1992dfdbedc55b61d022
Guangshun Chen,G. Chen,http://dblp.l3s.de/d2r/resource/authors/Guangshun_Chen,http://acm.rkbexplorer.com/id/person-89146-0c6758c872ad81882507de4ab4f35e6f
Guangshun Chen,G. Chen,http://dblp.l3s.de/d2r/resource/authors/Guangshun_Chen,http://acm.rkbexplorer.com/id/person-89146-0c6758c872ad81882507de4ab4f35e6f
Ambuj Goyal,Gilles Fecteau,http://dblp.l3s.de/d2r/resource/authors/Ambuj_Goyal,http://acm.rkbexplorer.com/id/person-97680-dd813e41ebd545d10920fa58dd5df30d
V. Wiktor Marek,Victor W. Marek,http://dblp.l3s.de/d2r/resource/authors/V._Wiktor_Marek,http://acm.rkbexplorer.com/id/person-290819-21db0e72ebac25ad46f98b5f96dcafb6
Christoph Quix,C. Quix,http://dblp.l3s.de/d2r/resource/authors/Christoph_Quix,http://acm.rkbexplorer.com/id/person-38281-1a2031ceedd392809faee5856af494e7
S. A. M. Makki,Sam Makki,http://dblp.l3s.de/d2r/resource/authors/S._A._M._Makki,http://acm.rkbexplorer.com/id/person-258927-0700c57b710da68cc8ac6db7a42e5f2d
Nicolas Spyratos,N. Spyratos,http://dblp.l3s.de/d2r/resource/authors/Nicolas_Spyratos,http://acm.rkbexplorer.com/id/person-206035-ce435536ebe7bb7a6029db2a0eaf50ae
Chengxiang Zhai,C. Zhai,http://dblp.l3s.de/d2r/resource/authors/ChengXiang_Zhai,http://acm.rkbexplorer.com/id/person-412518-0f67011f2111093998e7e41cd403f0f2
Patrick J. Hayes,Nick Kline,http://dblp.l3s.de/d2r/resource/authors/Patrick_J._Hayes,http://acm.rkbexplorer.com/id/person-208656-690db3a7f210b34b6952a0b78a591603
Timos K. Sellis,CORPORATE National Technical Univ. of Athens,http://dblp.l3s.de/d2r/resource/authors/Timos_K._Sellis,http://acm.rkbexplorer.com/id/person-40227-6e1f31f2ee60f36c2a403de7ce516c38
Eileen Tien Lin,Eileen Lin,http://dblp.l3s.de/d2r/resource/authors/Eileen_Tien_Lin,http://acm.rkbexplorer.com/id/person-338175-cc589ecdcf0f0d5053455ea1df99d3d0
Eileen Tien Lin,Eileen Lin,http://dblp.l3s.de/d2r/resource/authors/Eileen_Tien_Lin,http://acm.rkbexplorer.com/id/person-338175-cc589ecdcf0f0d5053455ea1df99d3d0
Ramaraju Kalidindi,Ram Kalidindi,http://dblp.l3s.de/d2r/resource/authors/Ramaraju_Kalidindi,http://acm.rkbexplorer.com/id/person-649609-8f0c73b4017e9a88657baef6243f0572
Shilpa Lawande,S. Lawande,http://dblp.l3s.de/d2r/resource/authors/Shilpa_Lawande,http://acm.rkbexplorer.com/id/person-254852-0c6758c872ad81882507de4ab4f35e6f
Shilpa Lawande,S. Lawande,http://dblp.l3s.de/d2r/resource/authors/Shilpa_Lawande,http://acm.rkbexplorer.com/id/person-254852-0c6758c872ad81882507de4ab4f35e6f
Bruno P?ssas,B. P??ssas,http://dblp.l3s.de/d2r/resource/authors/Bruno_P%C3%B4ssas,http://acm.rkbexplorer.com/id/person-26091-69d3536b3b3cc3a3acfff2dae5828834
Isabelle Mirbel,I Mirbel,http://dblp.l3s.de/d2r/resource/authors/Isabelle_Mirbel,http://acm.rkbexplorer.com/id/person-556102-6fe43d451f8d0b2a81bf1030f63a1ba6
Sang Hyuk Son,Sang Son,http://dblp.l3s.de/d2r/resource/authors/Sang_Hyuk_Son,http://acm.rkbexplorer.com/id/person-259683-43d29fef86e6969cd14b039022ed46fd
Florence Simillion,F. Simillion,http://dblp.l3s.de/d2r/resource/authors/Florence_Simillion,http://acm.rkbexplorer.com/id/person-82702-7a409cf0ba0b047059b12e37844acc71
Stefan Fischer 0003,Stefan Fischer,http://dblp.l3s.de/d2r/resource/authors/Stefan_Fischer_0003,http://acm.rkbexplorer.com/id/person-267265-a272c0adae997a66fb96aa888c38bdd9
Fernando Berzal Galiano,Fernando Berzal,http://dblp.l3s.de/d2r/resource/authors/Fernando_Berzal_Galiano,http://acm.rkbexplorer.com/id/person-314031-d0ee2a28a1b3c58020717a59e9b14ea6
Fernando Berzal Galiano,Fernando Berzal,http://dblp.l3s.de/d2r/resource/authors/Fernando_Berzal_Galiano,http://acm.rkbexplorer.com/id/person-314031-d88ee66289796df20d25c7902e6daa8a
Eric W. Brown 0001,Eric W. Brown,http://dblp.l3s.de/d2r/resource/authors/Eric_W._Brown_0001,http://acm.rkbexplorer.com/id/person-77959-6a74d6d25c85da3f227792f285467390
Roberto J. Bayardo Jr.,R. J. Bayardo,http://dblp.l3s.de/d2r/resource/authors/Roberto_J._Bayardo_Jr.,http://acm.rkbexplorer.com/id/person-230587-6f99dc92be65e78f09bb13f01d566bea
Roberto J. Bayardo Jr.,R. J. Bayardo,http://dblp.l3s.de/d2r/resource/authors/Roberto_J._Bayardo_Jr.,http://acm.rkbexplorer.com/id/person-230587-6f99dc92be65e78f09bb13f01d566bea
The Access Team,CORPORATE The Access Team Microsoft,http://dblp.l3s.de/d2r/resource/authors/The_Access_Team,http://acm.rkbexplorer.com/id/person-40345-a95ce6ef54497526f33fce5f8084abc1
Kevin Chen-Chuan Chang,Chen-Chuan Chang,http://dblp.l3s.de/d2r/resource/authors/Kevin_Chen-Chuan_Chang,http://acm.rkbexplorer.com/id/person-44453-680e8efa9fd839a6c79c4fb8681bb7c7
Kevin Chen-Chuan Chang,Chen-Chuan Chang,http://dblp.l3s.de/d2r/resource/authors/Kevin_Chen-Chuan_Chang,http://acm.rkbexplorer.com/id/person-44453-680e8efa9fd839a6c79c4fb8681bb7c7
Kevin Chen-Chuan Chang,Chen-Chuan Kevin Chang,http://dblp.l3s.de/d2r/resource/authors/Kevin_Chen-Chuan_Chang,http://acm.rkbexplorer.com/id/person-44452-7ee768b726b93740047e0ab213fffe84
Kevin Chen-Chuan Chang,K. Chang,http://dblp.l3s.de/d2r/resource/authors/Kevin_Chen-Chuan_Chang,http://acm.rkbexplorer.com/id/person-152825-0f67011f2111093998e7e41cd403f0f2
Stefan De?loch,S. De??loch,http://dblp.l3s.de/d2r/resource/authors/Stefan_De%C3%9Floch,http://acm.rkbexplorer.com/id/person-253047-4292fa06b1d62fe5f0420f6e36e6f8b5
Kenneth P. Smith,Ken Smith,http://dblp.l3s.de/d2r/resource/authors/Kenneth_P._Smith,http://acm.rkbexplorer.com/id/person-159605-4ae3414c505920de65a5af433fa173c7
Xin Dong 0001,Xin (Luna) Dong,http://dblp.l3s.de/d2r/resource/authors/Xin_Dong_0001,http://acm.rkbexplorer.com/id/person-581314-92a168f3c094947cc6340f4fdfbb3f9b
Xin Dong 0001,Xin Dong,http://dblp.l3s.de/d2r/resource/authors/Xin_Dong_0001,http://acm.rkbexplorer.com/id/person-581314-d47bcddc92c8ad05e91acd3db3eacdd3
Yuqing Wu,Cong Yu,http://dblp.l3s.de/d2r/resource/authors/Yuqing_Wu,http://acm.rkbexplorer.com/id/person-574636-48c6c1554bb4c3e2ea07f9753eb0c777
Mohana Krishna Lakhamraju,Mohana K. Lakhamraju,http://dblp.l3s.de/d2r/resource/authors/Mohana_Krishna_Lakhamraju,http://acm.rkbexplorer.com/id/person-202513-398af216c6aa6e718ac4db0eef60f2b9
Phillip M. Fernandez,Phil Fernandez,http://dblp.l3s.de/d2r/resource/authors/Phillip_M._Fernandez,http://acm.rkbexplorer.com/id/person-225993-e7c9c9a1e97a4423639cfccd88f3c534
H?seyin ?zg?r Tan,H??seyin ??zg??r Tan,http://dblp.l3s.de/d2r/resource/authors/H%C3%BCseyin_%C3%96zg%C3%BCr_Tan,http://acm.rkbexplorer.com/id/person-649603-8e0491f9a180b36d6a17fdcc51907a56
